ID,GROUP,SESSION,DATE,TIME,TRIAL_BLK,BLK_NO,DISTRIBUTION,AMP,LOGICAL_AMP,PHY_BOUND,DISTANCE,TRUE_CAT,SUB RESPONSE,FEEDBACK,RT,CORRECT_B,CORRECT_S,pDISTRIBUTION,pAMP,pphyBOUND,pDISTANCE,pTRUE_CAT,pSUB RESPONSE,pFEEDBACK,pRT,TOTAL_BLK,TOTAL_TRIAL_INBLK,TRIAL_SSE
002,1,1,20260611,174723,1,1,0,71.0206,0.7347,60.0,11.0206,1,1,1,0.7921597000677139,1,1,---,---,---,---,---,---,---,---,4,30,1
002,1,1,20260611,174726,2,1,0,74.6469,0.9765,60.0,14.6469,1,1,1,0.7152520000236109,2,2,0,71.0206,60.0,11.0206,1,1,1,0.7921597000677139,4,30,2
002,1,1,20260611,174728,3,1,0,70.311,0.6874,60.0,10.311,1,0,0,0.7648437001043931,2,2,0,74.6469,60.0,14.6469,1,1,1,0.7152520000236109,4,30,3
002,1,1,20260611,174731,4,1,0,63.6524,0.2435,60.0,3.6524,1,0,0,0.615367199992761,2,2,0,70.311,60.0,10.311,1,0,0,0.7648437001043931,4,30,4
002,1,1,20260611,174733,5,1,0,63.2691,0.2179,60.0,3.2691,1,1,1,0.5660702999448404,3,3,0,63.6524,60.0,3.6524,1,0,0,0.615367199992761,4,30,5
002,1,1,20260611,174735,6,1,0,47.2884,-0.8474,60.0,12.7116,0,0,1,0.6502099999925122,4,4,0,63.2691,60.0,3.2691,1,1,1,0.5660702999448404,4,30,6
002,1,1,20260611,174737,7,1,0,57.9729,-0.1351,60.0,2.0271,0,0,1,0.6163524999283254,5,5,0,47.2884,60.0,12.7116,0,0,1,0.6502099999925122,4,30,7
002,1,1,20260611,174739,8,1,0,57.5806,-0.1613,60.0,2.4194,0,0,1,0.6827900999924168,6,6,0,57.9729,60.0,2.0271,0,0,1,0.6163524999283254,4,30,8
002,1,1,20260611,174742,9,1,0,50.6888,-0.6207,60.0,9.3112,0,1,0,0.41380260000005364,6,6,0,57.5806,60.0,2.4194,0,0,1,0.6827900999924168,4,30,9
002,1,1,20260611,174744,10,1,0,49.2755,-0.715,60.0,10.7245,0,0,1,0.5322018000297248,7,7,0,50.6888,60.0,9.3112,0,1,0,0.4138026000000536,4,30,10
002,1,1,20260611,174748,11,1,0,59.979,-0.0014,60.0,0.021,0,-1,-1,-1,7,7,0,49.2755,60.0,10.7245,0,0,1,0.5322018000297248,4,30,11
002,1,1,20260611,174754,12,1,0,55.9074,-0.2728,60.0,4.0926,0,-1,-1,-1,7,7,0,59.979,60.0,0.021,0,-1,-1,-1.0,4,30,12
002,1,1,20260611,174803,13,1,0,63.3733,0.2249,60.0,3.3733,1,-1,-1,-1,7,7,0,55.9074,60.0,4.0926,0,-1,-1,-1.0,4,30,13
002,1,1,20260611,174827,14,1,0,61.2893,0.086,60.0,1.2893,1,-1,-1,-1,7,7,0,63.3733,60.0,3.3733,1,-1,-1,-1.0,4,30,14
002,1,1,20260611,174836,15,1,0,74.6033,0.9736,60.0,14.6033,1,-1,-1,-1,7,7,0,61.2893,60.0,1.2893,1,-1,-1,-1.0,4,30,15
002,1,1,20260611,174845,16,1,0,69.6076,0.6405,60.0,9.6076,1,-1,-1,-1,7,7,0,74.6033,60.0,14.6033,1,-1,-1,-1.0,4,30,16
002,1,1,20260611,174901,17,1,0,51.623,-0.5585,60.0,8.377,0,0,1,0.5486895999638364,8,8,0,69.6076,60.0,9.6076,1,-1,-1,-1.0,4,30,17
002,1,1,20260611,174903,18,1,0,74.9637,0.9976,60.0,14.9637,1,1,1,0.3161555000115186,9,9,0,51.623,60.0,8.377,0,0,1,0.5486895999638364,4,30,18
002,1,1,20260611,174906,19,1,0,56.3459,-0.2436,60.0,3.6541,0,0,1,0.48222949996124953,10,10,0,74.9637,60.0,14.9637,1,1,1,0.3161555000115186,4,30,19
002,1,1,20260611,174908,20,1,0,70.6849,0.7123,60.0,10.6849,1,0,0,0.6161527000367641,10,10,0,56.3459,60.0,3.6541,0,0,1,0.4822294999612495,4,30,20
002,1,1,20260611,174911,21,1,0,52.3283,-0.5114,60.0,7.6717,0,0,1,0.6497174999676645,11,11,0,70.6849,60.0,10.6849,1,0,0,0.6161527000367641,4,30,21
002,1,1,20260611,174914,22,1,0,57.1466,-0.1902,60.0,2.8534,0,1,0,0.6001875000074506,11,11,0,52.3283,60.0,7.6717,0,0,1,0.6497174999676645,4,30,22
002,1,1,20260611,174916,23,1,0,48.2888,-0.7807,60.0,11.7112,0,1,0,0.34799149993341416,11,11,0,57.1466,60.0,2.8534,0,1,0,0.6001875000074506,4,30,23
002,1,1,20260611,174918,24,1,0,56.4652,-0.2357,60.0,3.5348,0,0,1,0.3658184999367222,12,12,0,48.2888,60.0,11.7112,0,1,0,0.3479914999334141,4,30,24
002,1,1,20260611,174920,25,1,0,47.63,-0.8247,60.0,12.37,0,0,1,0.5319961999775842,13,13,0,56.4652,60.0,3.5348,0,0,1,0.3658184999367222,4,30,25
002,1,1,20260611,174923,26,1,0,61.854,0.1236,60.0,1.854,1,0,0,0.4499046999262646,13,13,0,47.63,60.0,12.37,0,0,1,0.5319961999775842,4,30,26
002,1,1,20260611,174925,27,1,0,61.9468,0.1298,60.0,1.9468,1,1,1,0.3492923000594601,14,14,0,61.854,60.0,1.854,1,0,0,0.4499046999262646,4,30,27
002,1,1,20260611,174927,28,1,0,71.638,0.7759,60.0,11.638,1,0,0,0.33169549994636327,14,14,0,61.9468,60.0,1.9468,1,1,1,0.3492923000594601,4,30,28
002,1,1,20260611,174929,29,1,0,53.6311,-0.4246,60.0,6.3689,0,1,0,0.48345890000928193,14,14,0,71.638,60.0,11.638,1,0,0,0.3316954999463632,4,30,29
002,1,1,20260611,174931,30,1,0,69.9975,0.6665,60.0,9.9975,1,0,0,0.3999506999971345,14,14,0,53.6311,60.0,6.3689,0,1,0,0.4834589000092819,4,30,30
002,1,1,20260611,174934,1,2,2,63.9692,0.2646,60.0,3.9692,1,0,0,0.6665099000092596,0,14,0,69.9975,60.0,9.9975,1,0,0,0.3999506999971345,4,214,31
002,1,1,20260611,174937,2,2,2,73.2083,0.8806,60.0,13.2083,1,1,1,0.7156729999696836,1,15,2,63.9692,60.0,3.9692,1,0,0,0.6665099000092596,4,214,32
002,1,1,20260611,174939,3,2,2,49.2247,-0.7184,60.0,10.7753,0,1,0,0.26721289998386055,1,15,2,73.2083,60.0,13.2083,1,1,1,0.7156729999696836,4,214,33
002,1,1,20260611,174941,4,2,2,63.5216,0.2348,60.0,3.5216,1,1,1,0.399361600051634,2,16,2,49.2247,60.0,10.7753,0,1,0,0.2672128999838605,4,214,34
002,1,1,20260611,174943,5,2,2,66.1316,0.4088,60.0,6.1316,1,0,0,0.315648699994199,2,16,2,63.5216,60.0,3.5216,1,1,1,0.399361600051634,4,214,35
002,1,1,20260611,174945,6,2,2,60.0305,0.002,60.0,0.0305,1,0,0,0.26507950003724545,2,16,2,66.1316,60.0,6.1316,1,0,0,0.315648699994199,4,214,36
002,1,1,20260611,174947,7,2,2,66.4115,0.4274,60.0,6.4115,1,1,1,0.28331560001242906,3,17,2,60.0305,60.0,0.0305,1,0,0,0.2650795000372454,4,214,37
002,1,1,20260611,174949,8,2,2,58.6897,-0.0874,60.0,1.3103,0,1,0,0.39961430011317134,3,17,2,66.4115,60.0,6.4115,1,1,1,0.283315600012429,4,214,38
002,1,1,20260611,174951,9,2,2,62.2988,0.1533,60.0,2.2988,1,1,1,0.2992613000096753,4,18,2,58.6897,60.0,1.3103,0,1,0,0.3996143001131713,4,214,39
002,1,1,20260611,174953,10,2,2,47.7095,-0.8194,60.0,12.2905,0,1,0,0.43312150007113814,4,18,2,62.2988,60.0,2.2988,1,1,1,0.2992613000096753,4,214,40
002,1,1,20260611,174955,11,2,2,67.6361,0.5091,60.0,7.6361,1,0,0,0.3824673000490293,4,18,2,47.7095,60.0,12.2905,0,1,0,0.4331215000711381,4,214,41
002,1,1,20260611,174957,12,2,2,62.2203,0.148,60.0,2.2203,1,0,0,0.29891699994914234,4,18,2,67.6361,60.0,7.6361,1,0,0,0.3824673000490293,4,214,42
002,1,1,20260611,174959,13,2,2,67.1637,0.4776,60.0,7.1637,1,1,1,0.3011228999821469,5,19,2,62.2203,60.0,2.2203,1,0,0,0.2989169999491423,4,214,43
002,1,1,20260611,175001,14,2,2,58.5218,-0.0985,60.0,1.4782,0,0,1,0.3836838999995962,6,20,2,67.1637,60.0,7.1637,1,1,1,0.3011228999821469,4,214,44
002,1,1,20260611,175003,15,2,2,49.4601,-0.7027,60.0,10.5399,0,1,0,0.3493961999192834,6,20,2,58.5218,60.0,1.4782,0,0,1,0.3836838999995962,4,214,45
002,1,1,20260611,175005,16,2,2,50.428,-0.6381,60.0,9.572,0,0,1,0.28269379993434995,7,21,2,49.4601,60.0,10.5399,0,1,0,0.3493961999192834,4,214,46
002,1,1,20260611,175007,17,2,2,54.8514,-0.3432,60.0,5.1486,0,1,0,0.26466990006156266,7,21,2,50.428,60.0,9.572,0,0,1,0.2826937999343499,4,214,47
